"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Ndrg1",3.0545374455457,3.19297255011558,3.1426815229517,3.23964587448224,3.17751776919909,3.36083490143501,3.26432374186004,2.62092723228709,2.78497874922081,2.6946328055075,2.91581169686906,2.99448007669793,2.89206547219731,3.31498806834397,3.16364485834126,2.7600802144932,3.22688737225024,3.72682026002055,3.08859252929737,2.99065218778485,2.77905199903176,3.11057053907658,2.604726120876,3.51095437817098,2.76798353542982,2.8612314318343,3.36130821477338,3.74063820411754,3.19600271095997,2.84017974772139,3.54292490373196,3.73365116926222,3.36960726284192,4.01425627447397,3.19345601491906,3.47782906607442,3.51013331356295,3.57570273616535,2.91453110116154,3.3518125673939,3.54014961596343,3.82154794140653,3.34475526860594,3.87922008120456,3.33294719359536,2.86362382543687,3.39567596771155,3.56646190112105,3.50800108853605,3.46446230627901,3.93888911318549,2.82069442569369,3.62328681643555,3.24496476053711,3.35614628267459,3.34503953531253,2.5910831500737,-10.4173605993158,2.65975922304989,3.64764543137544,4.41362095433321,3.86795311011421,4.97431954165281,4.52234373023713,4.89273109676064,3.77677552862041,4.85532409061951,4.76101127901909,4.9937484783099,2.99582627801023,3.00157979516111,2.99603322533689,2.84110978631101,3.41419175652585,3.76352528122983,3.50845960167966,3.65808156518064,3.78171084991389,3.48197455991389,3.57102521991389,3.37440561991389,3.58926395991389,2.00207206991389,2.01864768991389,2.10360458991389,2.27827266991389,2.15338652991389,2.93616790745616,2.938562086941,3.04730497778019,3.07339085562205,3.11627051580847,3.30330613181963,3.25310094009215,3.36282929830004,3.15540265781951,3.29300610729312,3.17679759381531,3.27865710025478,3.02808117700628,2.84068133672652,2.31184173254971,3.41953983318136,3.59448447562516,3.66183492135837,3.56857626980159,3.54293704357524,2.83987619175809
"Fkbp3",3.45708570301342,3.65773205775181,3.6271202329566,2.78352432567303,3.55226425372792,2.72540393653056,3.96371654013693,3.69368018080286,3.26338033229425,3.66689832419003,3.71157118352847,3.50296387471481,3.05727052459422,3.21546185356391,3.31189634201773,3.44959494609777,3.31218769814265,3.88280228359429,3.46570981547986,3.04301792274732,3.39872500949465,3.78087823465475,3.18408905090802,3.32353637666036,3.59423629821533,3.53375214518028,3.81127121988628,3.61192127922508,3.70805852641884,3.24586984335401,2.89635847362166,3.85539118091436,3.67678108796956,3.05624451908733,2.96132592695208,2.81403607675362,2.95610442179977,2.99805282226357,3.0531141292472,3.14115115974821,3.02379380081533,3.53357346084985,3.72096500705267,3.34655372459735,3.55990793874337,3.356120147835,3.3060689750692,3.55386692776766,3.55412812950655,3.4973133828423,3.39705888852006,3.05964321626391,3.04612052302819,3.1680939878385,3.15715302805591,2.99580850274716,3.10365864003727,2.66959244064069,3.46816954963137,4.78505354980377,2.84875559618421,2.61214353169307,3.64582700401219,3.2386473696341,2.86620321641298,2.83658030833915,4.88782005309509,3.71505889253749,3.68773084013795,4.2409661093299,4.20778110414191,3.89489009767219,4.01815345674201,2.64233520417854,2.84765723138496,2.56214836030647,2.89125945954963,3.70947080768414,3.71151157768414,3.62859821768414,3.75651601768414,3.58411870768414,3.25467800768414,3.20004787768414,3.27298589768414,3.12446842768414,3.19232604768414,3.42749146072772,3.40483314298206,3.16050549517846,3.44123218147281,3.34862575760183,3.5801052983745,3.64103544588229,3.36716751882162,3.5931498098449,3.37107363282048,3.47119363192253,3.56878808279125,3.42675873862732,3.85803613263875,2.05349740754158,3.87757534268393,3.94167751503577,3.71967364304092,3.26601840800126,3.09501775902497,3.4427918724582
"Vat1",4.29742432537,4.38722816071636,4.4525771127665,4.34391134924085,4.97724908368539,4.64103378848167,4.63351960304749,3.36933482857032,4.89887940423296,4.20495708314316,4.29410940790315,3.70957434168577,4.9354903103058,4.32316666723226,4.1386469284484,4.34784583114112,4.71720315970651,5.26272732506311,4.52340189875111,4.40534848392186,4.51728419452736,4.39777386498556,4.06201042452742,4.4814400519134,4.30394787225937,4.25591098568031,4.02681099361804,4.53822681738366,4.31685101044092,4.44317902087751,4.85684151757808,4.22351801590781,4.60266997726649,4.66006406508186,4.82105379997024,4.72050396322704,4.77965933942107,4.79420546322077,4.49687128848008,4.67063970050021,4.69116352209945,4.22618260289768,3.81399520251489,4.65284865129174,4.31857603689108,4.38315453652692,4.62140290714516,4.10968205726583,4.26812275631566,4.66633225157363,4.6234408362776,4.56560207140239,4.77402981216021,4.60053137073243,4.57841458842646,4.66523221014177,4.39309361795343,3.67170188589148,5.70322142747462,4.21652165217804,4.92266638171948,4.63308194127713,4.46641945472051,2.84789347966668,4.58550824393461,4.99911946468961,4.3302224696056,4.31647624321832,4.46601601030421,3.69647367591331,3.66481741065453,3.55147417182396,3.53464468116234,5.14843233222435,5.40920861358116,5.23566396827171,5.31325681800316,5.99451000335627,5.51565392335627,5.62576519335627,5.58159051335627,5.60389809335627,3.00146924335627,3.09833628335627,3.16921097335627,3.28877054335627,3.21589695335627,4.36521585430196,4.31814367811289,4.52414358188904,4.52398810331769,4.48464837694789,4.20791509790482,4.50103874239039,4.45207261155607,4.33831348864306,4.27338812061752,4.47370516320424,4.61992714412955,4.42725507819199,4.21985340641532,4.07134586516695,4.266551669142,4.45128295312432,4.6119128548342,4.69144936959891,4.62175036889879,4.41342647156828
"Zyx",2.40435360319696,2.85214661828236,2.87264895818745,2.36270112687683,2.41647898471948,1.91697798298194,2.89098045501371,2.92329826019955,1.89008043116407,2.10526115392348,2.10256459884463,1.922565885975,1.68408375853294,6.62131954116858,6.65630903630274,-10.560070193177,7.23245832427242,7.62719347394472,6.41269776329007,-10.5853532270546,6.90187959221516,-10.2084493501369,6.47414140814384,7.12434918782505,2.84554075691345,2.78339354276058,2.41380143574768,2.80340749664672,3.07245013550275,2.73520522736097,3.44620709625882,2.49416497285184,2.3846652594298,3.02503600487019,3.44457930771454,3.54768960561278,3.44532626180344,3.18694177293025,2.96363679775701,3.19614235339147,3.38433291456242,2.69330442271422,2.15552832618582,2.97328617891557,2.7313676631142,2.54857929721023,3.17879322325238,2.63402090149445,2.65876161697679,2.74820244757409,2.79990467885391,2.90308910296194,3.47351008205276,3.32082016525164,3.4765382426014,3.54164540863805,2.82961398982659,2.56659128286224,2.73852286158624,2.0318669767394,2.44931371560869,2.51014893830695,2.70974017622998,2.87259230066752,2.08616665684922,2.55841626514504,2.26251673177752,2.85805574555695,2.89712126143275,1.75274024562951,1.84064803676721,1.62625346737024,1.87376723842737,3.75542102413293,3.89405546741601,3.92163405971643,3.95743308620569,2.44438495157295,2.52551380157295,2.53069283157295,2.47649758157295,2.48065570157295,1.20598134157295,1.24521641157295,1.37631153157295,1.41311159157295,1.36286754157295,2.2263499010859,2.52403020685502,2.71808143336236,2.47828653010391,2.47810939475522,1.78859963489963,3.06103078118482,2.92494512359542,2.7426174105212,2.90339013145311,2.78687251417587,2.85234533192614,2.42903668026538,2.76584982012942,2.74591954904343,2.4822057673596,2.65701196123238,2.91529015989749,2.78369217546315,2.70548448907113,1.91182785813225
"Mapk3",3.92807396703518,3.78372145703022,3.60346570416531,3.93515673834756,4.22528512974294,4.36484047093833,3.33664161515304,3.30924086297919,3.93014514475489,4.36351898723786,3.52022548319614,3.55072221004259,3.97397928861351,3.86596572349717,3.64871848481359,3.67130937600874,3.98591975237639,4.46421661770239,3.73742771698588,3.79356424220173,3.83415517988899,4.04095589338392,3.89608229723837,3.97217607306012,3.79707825144333,3.77513046828295,3.89502938455545,3.9025069129311,3.9469447889687,3.80291416310426,4.06648772838391,3.7890253773178,3.92283457266723,3.98433692897627,4.0058951551179,4.0662313937653,4.03129496222185,4.0266369971276,3.80028867302154,3.93949880934267,4.00843282450365,3.77127570366771,3.77120690174051,3.84374822713769,3.84643082688116,3.96983579505179,3.93724996260607,3.75553462524432,3.68145240733829,4.00662799027431,3.96669687143824,4.11779908016353,3.94541537903595,3.85356060590186,3.95130378885108,4.0695803490752,3.92367142969436,2.91475506120424,4.18966539970059,1.3046305033672,3.37777464689618,4.92933834654389,5.00747732551392,4.03328589259017,3.99189580765667,4.22239407972804,4.39139151388596,4.03695106866335,3.77070695257164,3.79994128715202,3.80036376487419,3.86462043296501,3.75612758170769,3.98660491477653,4.09069727431938,3.67304061423943,3.59676764976189,4.44917937416938,4.32411424416938,4.47678669416938,4.34493695416938,4.29341134416938,3.37084376416938,3.36589973416938,3.33392121416938,3.39649015416938,3.37220189416938,3.24889313569708,3.85505021094551,3.99309714493071,3.95531723861477,3.75786133316203,3.39556299094878,4.00760506229119,3.98921434366372,3.81467781380412,3.83677528530493,3.90803390305775,3.90344840950572,3.65481374528508,3.44165123508796,3.96835726595951,3.83303412404316,3.81061202943337,3.98950689143461,3.9901786116478,3.84130497689517,3.8732212673757
"Maoa",3.92894570848111,3.85212497614065,3.93473205169428,3.79588393378043,4.11468725598927,4.35557237102684,3.66347430149672,3.3437335182531,4.21005251854049,3.48854694333713,4.0676928664577,3.57307733894839,4.20779402257489,3.66599466989517,3.71450565537616,3.85910168808867,3.96934076926876,4.39207081652455,3.96454752178373,3.79565908295078,4.05131308718454,3.99363616374453,3.56284096322126,3.72445175708937,4.37061499847889,3.94139799206465,3.87649009681185,4.12164945470243,4.13643750301754,3.91607609379259,3.6359058044285,3.85232442602972,3.9775395225539,3.882474924841,4.18356879187197,3.80503509602236,3.749508309369,3.96344437553771,4.02070414200184,3.9306036487179,4.21283804445803,3.685503362679,3.6278023328768,3.94978596462242,3.96801245588989,3.79962851511978,3.88995151662232,3.85867367742649,3.72031625222083,3.94890884826693,3.8743032990775,3.91967598716351,4.14414679521791,3.85910997840384,3.81240828370222,3.87511351665092,3.9636376485776,2.60039933110302,4.84063589599898,2.53525690363763,3.85935225945897,3.54452747431833,4.48373988193866,4.19387559599802,4.02579744248942,4.1896629222586,4.02571507316456,3.49261589683317,4.9535882139026,3.84614270577739,3.80542939553569,4.0511283243687,3.92215150246929,3.85815518746685,3.81881016145061,3.90426629433941,3.81234639535259,4.74398027341398,4.90303333341398,4.70044541341398,4.79358233341398,4.73972810341398,2.95209499341398,2.96594033341398,2.98906452341398,3.19099375341398,3.17578838341398,3.80343831824172,3.81372881177507,3.94546476313537,4.00828177156699,3.89507553234995,3.65524620689505,3.94931390102719,3.88174368764762,3.74849238978151,3.77253087480492,3.87445457196637,3.8631256867372,3.83966797416783,3.82306920656068,3.65106716417002,3.79854408179648,3.88687061070185,3.97110844922364,3.77112272385682,4.08255140862793,3.9165465208418
"Isg15",0.613798281408837,0.53682313818795,0.477750517662182,0.747908830629613,0.190423284626439,0.255971073218746,0.26596634044093,0.30096041137714,-1.28538397236549,-1.37899229440303,-1.32850555433879,-0.911976172908002,-1.12695124667689,-0.166248884167623,-0.217552985471003,0.242211494875031,0.434487000455582,0.68094678565454,-0.0417156924489153,0.131108053260262,0.0674814808835882,0.365519737063045,0.374149203418155,-0.166404074884949,-7.79069520564025,10.1650842069969,-7.73336169640712,-7.80059762302584,-7.79768644207197,9.91176430806795,-7.91569397245793,-7.73719250370037,9.53819688490321,-7.8629560641961,9.9832683158228,10.3068543029534,-7.92724144478013,10.2660446784005,10.4926825248773,6.53846923303438,5.98137762405176,6.09169410314669,-12.2085870856057,6.06231204787574,-12.20812063143,5.62877570666741,-12.2517877191329,6.1426288412362,6.80630449779586,-12.2532753718806,5.63950136005839,-12.2333062376366,6.22792398510455,6.19202319223439,6.42549385861674,6.25108554053768,5.89021256102956,6.80839939648926,-6.65962378660647,-6.7354096573229,-6.72916540735614,10.6374669667787,-6.72954341929542,9.96231529389107,-6.83782199598306,-6.90147193186842,10.3766892215343,10.1551159636782,-6.67641018010696,0.750021925873323,0.878116599030062,0.67207049459891,1.09301852316336,1.09335040182547,1.15686344236807,0.735371104187532,0.229986658997103,-1.24757635342358,-1.09161080342358,-1.37066740342358,-1.20703765342358,-1.37025466342358,-1.22894310342358,-1.43375639342358,-1.48381319342358,-1.34229303342357,-1.26298341342358,0.732524552475432,0.713985053222835,0.182206890836706,0.65955707152693,0.279467692331227,0.515321912224454,1.08592315815932,1.38596759900499,0.44916403619877,0.656783811671826,0.827951861521975,0.932326720152453,0.907269511956297,1.13530671504409,0.664006060444528,0.522213767601496,1.08271662542995,0.95934726454534,0.182071826232722,0.97429330215277,-1.29171384692956
"Hspe1",6.2754873725002,6.15711322175219,6.04755320019503,5.73414557138243,6.05886683440294,5.08226640635027,6.63422765197146,6.6440717256346,6.05418808259414,5.83335719917231,5.94807773689023,6.14061330566112,6.0878590260807,5.86762441734419,5.76069351960711,5.93268266742311,6.16770971437175,6.5080563206549,5.84162145557292,5.68243314935829,5.77365123874987,6.54644359308107,5.7544279330461,5.88371478817579,5.82984972975204,6.06728763888671,6.02986484096954,5.98662788450816,5.87906805547635,5.92474072670347,5.69408892191818,5.90309263652071,5.888456532298,5.78459844271461,5.95780707335803,5.77799595312641,5.64483360942827,5.82379429728859,5.98605778196149,5.7712427284508,5.6317753695964,6.01033867078611,6.23116254014961,5.89260705470783,5.83213699438175,5.74879994576182,5.84750422034563,6.17497714928887,6.04375901271588,5.75345746889308,5.53642507976185,6.03828819834443,5.85115195961988,5.86913784751255,5.7153742528707,5.81400093526408,5.83646130862681,3.57135242125158,5.46851813776605,5.86200231723315,5.93502883770427,5.44175054253185,5.59542263541016,6.55145432699793,6.32265152477728,6.86503867292281,7.07784307757468,6.83576539565338,6.60865759790129,6.06907568831974,6.14624033828311,6.24092780013614,6.44235239882999,5.60224543471866,5.59640108008914,5.78303919692569,5.53394709487491,5.9686219312923,5.97211958129229,5.78491242129229,5.92130403129229,5.85913200129229,6.1829323112923,5.99313637129229,6.02697397129229,6.1430796712923,6.24350728129229,5.82839579886069,5.86762184909501,5.91407324446216,6.12842914144561,6.18954959762538,5.8708692291717,5.97601441143996,6.02236973315998,6.12529644050908,6.10104051115341,6.36945113929842,6.10708346136404,6.10184271440345,6.23009583072476,6.1454531606278,5.59792258931081,5.64674618566814,5.7808918645906,5.77278433388424,5.58893708131775,6.00820595041775
"Ca4",2.57323589511122,2.46440972179425,2.55064048096222,2.4240316234564,2.3482023898097,2.66545956556209,2.22096363794785,1.75845940061134,1.31559356614815,0.508481421128519,0.951478779076113,1.41238758740666,1.32905053574779,2.56053741610813,2.38344578795177,1.91171804813176,1.72754048822748,2.20817592946271,1.54647679555392,2.06451966079834,1.72751378317231,2.74995345795915,2.24620753429966,2.44809011415575,-9.90447837268319,8.47452425448107,-9.84714486345006,8.48627071111206,8.11782644572757,-9.94798157747056,8.60905317534705,-9.85097567074331,-9.86287697094972,10.044964117563,8.88987302534525,8.74543965042155,9.10483478836228,8.9372272892511,8.51068321047939,4.09259491923913,4.22792901543183,4.14718926764029,4.33270542502991,4.54766746064139,3.73780176067385,-14.6687694263276,4.14929869646275,4.13393337373591,4.15153399446705,3.38077098721068,4.38542164703706,3.87641651605033,4.5705421121441,4.3109978755673,4.70012467486667,4.28692844080171,3.62597432244051,-8.16857184063297,8.12788457649964,5.64373712438544,-8.22495873867945,5.6538194125843,6.33937329022959,8.27161215969174,-8.33361532730636,7.4862187030695,5.90336612612774,11.0928384823984,-8.17220351143026,3.40190996836231,3.11302389811084,3.64946856211231,3.24614348124073,1.76835217188404,1.96271218966053,1.89219536493823,2.00301899622486,0.706168354997242,0.425190464997242,0.496898494997241,0.265753584997241,0.524996724997242,1.60747167499724,1.39795842499724,1.58232211499724,1.56398097499724,1.68937164499724,2.66442819425857,2.59169760104018,2.61756053525429,2.72866542463174,2.68341947087719,2.61537168628813,2.40744944195901,2.5066324459217,2.74921511345561,2.57200354516118,2.91134569944896,2.64373469057715,2.64353620356011,2.59671009043841,2.88952688720675,2.60272254234057,2.59288810340054,2.51154727695422,2.89913242069071,2.76774784047687,1.03451466018675
"Cyp4b1",3.01087347597744,3.08179475232904,3.21635035978569,3.17458946917474,3.14851874472931,3.77552433926321,2.79962764576319,2.1967409289396,12.6288390891674,-4.64538278812988,-4.64538278812988,-4.64538278812988,14.1040260049086,3.03265962338232,2.80070795110195,3.01264958576164,2.87182266828203,3.20263658722334,2.9301815736676,2.86398435389115,2.71915558484774,3.34007313244935,2.98569210646675,2.99080206147347,2.75162535339095,3.63978675857673,0.349684724207851,3.34184274204188,3.182041476686,2.93960072857529,4.31357072416336,2.23959392588306,3.59267252774854,4.49032082992688,4.03467977135977,4.59406009307123,4.0638762317522,4.20787334744975,3.98767434433596,3.69394758439632,3.52327346979307,3.29535882023391,2.86691938874515,3.72214686315738,2.82745537139494,2.46270593563128,3.41954861462165,3.24100461197498,3.50047054760465,2.95782385751681,3.71053050868619,3.54586984605249,4.15596416620908,3.76076978981694,4.21930074393241,4.29299710336448,3.40132440678074,4.85403435699097,3.38978967992932,2.69062595177119,2.35687321873396,2.26515716483429,3.67072851107268,2.55646883521698,2.96042196275044,3.14281248237589,2.80994959512196,2.80674510493322,2.78922329491998,3.50257564460228,3.21750856315086,3.76043630515526,3.74744296943138,2.38849378501365,2.64073038970421,2.56988788520287,2.42667556678246,2.79621573910698,2.75046600910698,2.77923303910698,2.75511250910698,2.57055102910698,2.44150451910698,2.43159831910698,2.34342298910698,2.35283197910698,2.32286196910698,2.79252850677453,2.63605861263674,3.28889087688095,3.14419418270888,3.32707824963365,3.07713067799827,3.08580148947264,3.25573916550652,3.04042491129541,3.03860403052712,3.15139453557671,3.12508620863816,3.12735692837449,2.99229782299172,3.16339353156891,3.18250968054986,3.18413414551221,3.32972742477886,3.27207393404159,3.35702967577028,2.55797498784729
"Gstt1",3.99655101881679,4.23666737292017,3.7899615993669,4.25033443644946,4.1893602567354,4.67878482330713,3.50677927738839,3.52666407077768,3.67410821864469,3.20189845033094,3.71901752183411,3.63729256594855,3.74832496244468,3.97989856989381,4.11694111022719,3.7687535673104,3.99026841941982,4.51588629760385,3.96998828021251,3.63683546005439,4.2188465168992,3.97488600576277,3.89683380942898,4.28055328788268,3.86205856014078,4.28515187461547,4.86220845044528,4.66979252984065,4.26811195929233,4.49883684147667,4.57279397394294,4.90305192369335,4.96644060333553,4.78954076871928,4.21963722525212,4.21058940048763,4.47950262448304,4.23152312652183,3.86093534625845,4.26837753978445,4.08252323755029,4.82139792696061,4.88121746315087,4.78468188065219,4.68510323368993,4.63493160859612,4.52601619058362,4.6109608109845,4.58303114795413,4.86794718100391,4.94249778224529,4.35085205748675,4.18408460708383,4.32790869456422,4.14330254787008,4.2038359178326,4.12338186752466,-9.01690215207215,-9.00374742936895,6.43320221306281,6.1141131459084,5.72713239004012,6.80040123102632,5.97758732267423,6.60115114964275,6.74275413839145,7.22774873640774,6.38466793961928,7.38401034001763,3.69984368428498,3.70954445943146,3.77895192250519,3.68134621724396,4.55153969868928,4.71980384930878,4.49355439290314,4.67977074727326,5.11708192518075,4.87899110518075,5.06949180518075,4.87828543518075,5.01951326518075,2.16287512518075,2.07616206518075,2.05502515518075,2.19506941518075,2.18041442518075,3.80996999777103,4.28691636064796,3.76827660953832,3.88127493322316,4.26075441575572,3.9583172688832,4.15738773371319,4.22063697415781,4.29676248191336,4.18355085811973,3.92964336972379,4.08388050058897,3.90493979265799,3.99340874563969,4.17685782502652,4.14179117328724,4.48539908329905,4.58936800133591,4.45853292567909,4.32060161912919,3.57119375202298
"Tpp2",0.0480897991872045,0.135544560568647,-0.0765997964234444,0.0963512701899649,-0.763480899862513,-0.442380658954882,-1.22006385721385,-1.34608712712302,0,0,0,0,0,1.5387669146197,1.10330028030745,1.69320381824984,1.68133934582605,1.74512218853477,1.45153135503424,1.07043786888742,1.34834361845111,1.62521852745683,1.71077871176285,1.37989793296241,1.35094755823448,1.35001389459141,1.34610827510643,1.29157040367999,1.44267166521814,1.35102820335227,1.33853555325583,1.36041554519834,1.36842646728049,1.27897507677225,1.37100353666122,1.36656284881593,1.30816332795132,1.39998957441037,1.28328574373514,1.11642514824056,1.30019377260281,1.00904718635045,1.1435235271433,0.961278927886905,1.14878390172669,1.210626213203,1.16275992884292,0.978455794532305,1.03871963494566,1.4193203195455,1.00312400948493,1.44108565709644,1.18836733971181,1.12678380827367,1.0979913160311,1.35649273385254,1.35149824846214,-0.141839913005239,-0.624953760543377,-0.0724064755375444,-0.168657700028289,0.164679286941144,-0.749440850788394,-0.302032184755726,-1.84857476650383,-0.794724841025008,-0.669389777979413,-2.34127440800235,-0.164826792699943,2.79127216339111,2.78042984008789,2.58445072174072,2.55055904388428,2.68826961517334,2.62638640403748,2.69451999664307,2.65849113464355,18.05489127,17.92634968,17.97819953,17.91532207,17.78800002,15.58358623,15.48834797,15.61307027,15.56928629,15.58835661,-0.146706812501222,-0.211922368714173,-0.104826595508285,0.0909866213995016,-0.0333011069327682,-0.45468319407787,-0.333496963108644,-0.454202782705288,-0.360008568924744,-0.355158786442487,0.317221104436527,0.346190677379262,0.221388270440897,0.21861773674447,0.240901272377812,0.234128601909983,0.23014430341777,0.181980796558005,0.0985177459575972,0.17219270176972,18.05489127
